theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-24,170.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-23,173.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-23,123.3900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-23,157.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-22,174.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-22,124.7800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-22,167.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-21,178.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-21,126.1900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-21,187.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-20,179.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-20,127.6100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-20,193.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-19,182.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-19,129.0500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-19,188.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-18,187.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-18,130.4000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-18,185.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-17,184.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-17,131.4800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-17,177.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-16,180.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-16,132.3000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-16,178.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-15,177.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-15,132.8000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-15,206.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-14,174.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-14,133.0600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-14,164.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-13,171.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-13,133.0700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-13,164.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-12,170.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-12,132.8400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-12,168.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-11,164.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-11,132.5800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-11,164.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-10,163.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-10,132.3300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-10,157.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-09,160.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-09,132.0700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-09,172.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-08,163.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-08,131.8400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-08,163.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-07,161.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-07,131.6100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-07,157.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-06,162.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-06,131.3800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-06,144.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-05,158.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-05,131.1500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-05,186.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-04,159.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-04,130.8900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-04,150.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-03,163.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-03,130.6400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-03,166.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-02,173.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-02,130.3900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-02,144.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-01,174.2900,False
