theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-10,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-09,0.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-09,0.5900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-09,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-08,0.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-08,0.5900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-08,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-07,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-07,0.5900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-07,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-06,0.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-06,0.5900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-06,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-05,0.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-05,0.5900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-05,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-04,0.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-04,0.5900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-04,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-03,0.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-03,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-03,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-02,0.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-02,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-02,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-01,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-01,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-01,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-30,1.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-30,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-30,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-29,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-29,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-29,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-28,0.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-28,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-28,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-27,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-27,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-27,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-26,1.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-26,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-26,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-25,1.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-25,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-25,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-24,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-24,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-24,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-23,1.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-23,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-23,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-22,0.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-22,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-22,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-21,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-21,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-21,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-20,0.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-20,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-20,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-19,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-19,0.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-19,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-18,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-18,0.6100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-18,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-17,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-17,0.6100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-17,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-16,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-16,0.6100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-16,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-15,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-15,0.6200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-15,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-14,0.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-14,0.6200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-14,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-13,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-06-13,0.6300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-06-13,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-06-12,0.7100,False
